split,shuffle_id,seed,n_galaxies,mean_shuffled_minus_wrong,median_shuffled_minus_wrong,shuffled_beats_wrong_fraction,shuffled_rank1_fraction,observed_mean_minus_wrong,observed_median_minus_wrong,observed_beats_wrong_fraction,observed_rank1_fraction
train,111,1729,131,0.03856405042508212,-0.02378353358855101,0.549618320610687,0.17557251908396945,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,112,1729,131,-0.05419258329457574,-0.037428481507891576,0.5572519083969466,0.24427480916030533,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,113,1729,131,-0.10339322570214396,-0.03959023123678174,0.6030534351145038,0.24427480916030533,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,114,1729,131,-0.07738679980560738,-0.043225463854401625,0.6030534351145038,0.2595419847328244,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,115,1729,131,-0.06680799459363881,-0.0323028928412441,0.5801526717557252,0.25190839694656486,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,116,1729,131,-0.001682934514460891,-0.03625980648716265,0.5954198473282443,0.183206106870229,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,117,1729,131,-0.11290079136088065,-0.041727690853349486,0.5648854961832062,0.1984732824427481,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,118,1729,131,-0.1155005086612806,-0.07810924748378767,0.6106870229007634,0.20610687022900764,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,119,1729,131,0.10054478376211345,-0.0005296492643367401,0.5038167938931297,0.1450381679389313,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,120,1729,131,-0.05031258645380995,-0.015207022923159563,0.5343511450381679,0.1984732824427481,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,121,1729,131,-0.07164198540723518,-0.07810924748378767,0.6564885496183206,0.2824427480916031,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,122,1729,131,-0.009422148690370774,-0.017216752437139604,0.5343511450381679,0.1984732824427481,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,123,1729,131,0.006312562659480513,-0.006507027665062282,0.5114503816793893,0.19083969465648856,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,124,1729,131,0.006580739835506773,-0.01674412542815773,0.5114503816793893,0.20610687022900764,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,125,1729,131,-0.05550519142219099,-0.03904145913180912,0.5725190839694656,0.21374045801526717,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,126,1729,131,-0.1220462551650542,-0.0323028928412441,0.5648854961832062,0.24427480916030533,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,127,1729,131,-0.005779404351705893,-0.03747103184243983,0.5877862595419847,0.22137404580152673,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,128,1729,131,0.0141590697318401,-0.019374440142506444,0.5343511450381679,0.1984732824427481,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,129,1729,131,0.04461565407922861,-0.012452068536937588,0.5190839694656488,0.22900763358778625,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,130,1729,131,-0.01570378497687084,-0.03371162075636036,0.5648854961832062,0.2748091603053435,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,131,1729,131,0.007504628739032272,-0.002523784003209073,0.5038167938931297,0.16793893129770993,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,132,1729,131,-0.06198295217244724,-0.043225463854401625,0.5954198473282443,0.26717557251908397,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,133,1729,131,-0.10232241885641775,-0.06527422776225045,0.6412213740458015,0.2748091603053435,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,134,1729,131,0.06320184163755012,0.006728829500403322,0.48854961832061067,0.17557251908396945,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,135,1729,131,-0.01162353066060351,-0.03827332762814173,0.5877862595419847,0.16793893129770993,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,136,1729,131,0.005267729671923194,-0.021746648705318172,0.549618320610687,0.1450381679389313,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,137,1729,131,0.02475264845099429,-0.03371162075636036,0.5572519083969466,0.20610687022900764,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,138,1729,131,-0.0005073991861473752,-0.03332801203814029,0.5648854961832062,0.21374045801526717,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,139,1729,131,-0.0381998948269658,-0.02069750963554995,0.549618320610687,0.20610687022900764,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,140,1729,131,-0.058884621074998485,-0.057064988399435634,0.5801526717557252,0.21374045801526717,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,141,1729,131,-0.07020202018184864,-0.027770633501233988,0.5648854961832062,0.25190839694656486,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,142,1729,131,-0.06401673287217795,-0.02577153046716596,0.549618320610687,0.2748091603053435,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,143,1729,131,0.03361898193231556,-0.0005296492643367401,0.5038167938931297,0.22137404580152673,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,144,1729,131,0.08591210949796066,0.03057882967919312,0.4351145038167939,0.19083969465648856,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,145,1729,131,0.09633280409503944,-0.018982805917024947,0.5343511450381679,0.22137404580152673,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,146,1729,131,-0.07315320912141207,-0.01674412542815773,0.5190839694656488,0.22137404580152673,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,147,1729,131,-0.07211015595484946,-0.028570466309012943,0.5725190839694656,0.22137404580152673,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,148,1729,131,-0.03386227433485867,-0.03959023123678174,0.5954198473282443,0.24427480916030533,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,149,1729,131,-0.04881526917602982,-0.056890337415532954,0.6106870229007634,0.2366412213740458,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,150,1729,131,0.002613880136087989,-0.022900408511254966,0.549618320610687,0.1984732824427481,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,151,1729,131,-0.11018472248602054,-0.027770633501233988,0.549618320610687,0.1984732824427481,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,152,1729,131,-0.04190849896050829,-0.028570466309012943,0.5801526717557252,0.2366412213740458,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,153,1729,131,-0.06146292242501481,-0.02908582701311957,0.5648854961832062,0.25190839694656486,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,154,1729,131,-0.05344158957873335,-0.04265571003617019,0.5648854961832062,0.1984732824427481,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,155,1729,131,0.039010917175658404,-0.022978608636730513,0.5572519083969466,0.20610687022900764,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,156,1729,131,-0.09498963810509128,-0.03747103184243983,0.5877862595419847,0.22900763358778625,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,157,1729,131,-0.05107911217385112,-0.02051592764762944,0.5343511450381679,0.20610687022900764,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,158,1729,131,0.022877516167551272,-0.0013224159176274952,0.5038167938931297,0.22137404580152673,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,159,1729,131,-0.047516966140559586,-0.044153919058750546,0.6106870229007634,0.22900763358778625,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,160,1729,131,0.09803700852163413,-0.002523784003209073,0.5038167938931297,0.2366412213740458,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,161,1729,131,0.06565081998625918,-0.006507027665062282,0.5114503816793893,0.183206106870229,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,162,1729,131,-0.10030862589295682,-0.045881837378018986,0.5801526717557252,0.19083969465648856,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,163,1729,131,-0.17046530571987212,-0.06362994050337534,0.6259541984732825,0.3053435114503817,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,164,1729,131,0.11394831410880409,-0.01674412542815773,0.5343511450381679,0.19083969465648856,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,165,1729,131,-0.041497349804918655,0.010084363785188621,0.48854961832061067,0.22137404580152673,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,166,1729,131,-0.06882167667481542,-0.021746648705318172,0.5267175572519084,0.2366412213740458,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,167,1729,131,-0.02471892465408859,-0.0010045221169860952,0.5114503816793893,0.19083969465648856,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,168,1729,131,-0.02450291409096308,-0.004348597148267075,0.5114503816793893,0.183206106870229,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,169,1729,131,0.01740847345385938,-0.006871924769587423,0.5190839694656488,0.183206106870229,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,170,1729,131,-0.004078277071227014,0.006640159135503865,0.4961832061068702,0.16030534351145037,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,171,1729,131,-0.06704853984083334,-0.02577153046716596,0.5267175572519084,0.24427480916030533,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,172,1729,131,0.05942922463551804,0.0029813885512144367,0.4961832061068702,0.1450381679389313,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,173,1729,131,-0.07254256267521982,-0.05405989918838472,0.6183206106870229,0.22137404580152673,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,174,1729,131,-0.09299208787682318,-0.03827332762814173,0.5572519083969466,0.183206106870229,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,175,1729,131,0.06801356505626474,0.026027157916495014,0.46564885496183206,0.1297709923664122,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,176,1729,131,-0.026305770460362282,-0.02577153046716596,0.549618320610687,0.22900763358778625,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,177,1729,131,-0.12117749392118218,-0.03959023123678174,0.5648854961832062,0.26717557251908397,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,178,1729,131,0.06022290921903199,-0.012452068536937588,0.5190839694656488,0.21374045801526717,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,179,1729,131,-0.08621745711573317,-0.007024180755767162,0.5114503816793893,0.183206106870229,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,180,1729,131,-0.06775585019483472,-0.03827332762814173,0.5877862595419847,0.1984732824427481,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,181,1729,131,-0.08965472014339722,-0.02577153046716596,0.5572519083969466,0.1984732824427481,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,182,1729,131,0.051348105555030825,0.01277825172519087,0.48091603053435117,0.13740458015267176,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,183,1729,131,0.036650598885703385,0.010833434014308807,0.4732824427480916,0.16793893129770993,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,184,1729,131,-0.14392980678186995,-0.030472117352982053,0.5648854961832062,0.24427480916030533,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,185,1729,131,-0.12049366491942803,-0.043225463854401625,0.5725190839694656,0.22137404580152673,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,186,1729,131,-0.06473689888567326,-0.0323028928412441,0.5572519083969466,0.15267175572519084,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,187,1729,131,-0.045730641797077094,-0.027770633501233988,0.549618320610687,0.183206106870229,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,188,1729,131,0.07437665104246942,-0.02069750963554995,0.5648854961832062,0.25190839694656486,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,189,1729,131,-0.023991104476874917,0.006728829500403322,0.4961832061068702,0.16793893129770993,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,190,1729,131,-0.020565885884189665,-0.017216752437139604,0.5267175572519084,0.19083969465648856,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,191,1729,131,-0.04963731357511629,-0.03747103184243983,0.5801526717557252,0.26717557251908397,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,192,1729,131,-0.0533940187088876,-0.022978608636730513,0.5648854961832062,0.1984732824427481,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,193,1729,131,0.006651906619456721,-0.021746648705318172,0.5572519083969466,0.22900763358778625,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,194,1729,131,-0.026332074076518375,-0.02577153046716596,0.5725190839694656,0.21374045801526717,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,195,1729,131,0.03806424272751048,-0.007658055050299595,0.5114503816793893,0.183206106870229,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,196,1729,131,0.08019014226775927,-0.0013224159176274952,0.5114503816793893,0.17557251908396945,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,197,1729,131,-0.028869868858279905,-0.022978608636730513,0.549618320610687,0.24427480916030533,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,198,1729,131,-0.07566614681741664,-0.022900408511254966,0.549618320610687,0.183206106870229,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,199,1729,131,-0.09143635713067053,-0.028570466309012943,0.5343511450381679,0.16030534351145037,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,200,1729,131,0.05394135899312135,-0.01674412542815773,0.5190839694656488,0.16030534351145037,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,201,1729,131,0.0648063212764906,-0.022900408511254966,0.549618320610687,0.20610687022900764,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,202,1729,131,0.010753521310426641,-0.015207022923159563,0.5267175572519084,0.183206106870229,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,203,1729,131,-0.1016418452873142,-0.04913050331657942,0.6335877862595419,0.22137404580152673,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,204,1729,131,0.08583832323817103,0.008680896368914226,0.48091603053435117,0.15267175572519084,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,205,1729,131,-0.0012336578027806655,-0.012452068536937588,0.5343511450381679,0.183206106870229,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,206,1729,131,0.030683915431459027,-0.008698709548257355,0.5114503816793893,0.16793893129770993,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,207,1729,131,-0.01633581663709524,0.006728829500403322,0.4732824427480916,0.22137404580152673,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,208,1729,131,-0.02229892395134843,-0.02577153046716596,0.5419847328244275,0.20610687022900764,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,209,1729,131,-0.030605452078137203,-0.022900408511254966,0.549618320610687,0.16793893129770993,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,210,1729,131,0.004295466539569052,0.006640159135503865,0.48854961832061067,0.16793893129770993,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,211,1729,131,-0.03106131939937037,0.008153471762939901,0.4732824427480916,0.1984732824427481,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,212,1729,131,-0.03817391562786565,-0.006871924769587423,0.5190839694656488,0.21374045801526717,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,213,1729,131,-0.03573686690343503,-0.02908582701311957,0.5419847328244275,0.22900763358778625,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,214,1729,131,0.04364627278114998,-0.007024180755767162,0.5114503816793893,0.21374045801526717,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,215,1729,131,-0.005059065500940452,0.0026575969204820638,0.4961832061068702,0.19083969465648856,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,216,1729,131,0.0010396892636803793,-0.03371162075636036,0.5801526717557252,0.2748091603053435,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,217,1729,131,0.04812675962369702,-0.04265571003617019,0.6183206106870229,0.22900763358778625,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,218,1729,131,0.0728128196042226,-0.018982805917024947,0.5343511450381679,0.20610687022900764,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,219,1729,131,-0.0007290116636572444,-0.02577153046716596,0.5572519083969466,0.22900763358778625,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,220,1729,131,0.03599799496930608,0.01277825172519087,0.48854961832061067,0.20610687022900764,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,221,1729,131,-0.010765955021210598,-0.043225463854401625,0.6106870229007634,0.22900763358778625,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,222,1729,131,-0.046463545843014695,-0.056890337415532954,0.6183206106870229,0.2595419847328244,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,223,1729,131,0.0050911244203681,0.024568963654367337,0.4580152671755725,0.17557251908396945,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,224,1729,131,-0.017661107045937135,-0.019374440142506444,0.5648854961832062,0.19083969465648856,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,225,1729,131,-0.058849557136716794,-0.034201097568612226,0.5877862595419847,0.24427480916030533,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,226,1729,131,-0.11246637450915574,-0.04279592955130074,0.5725190839694656,0.26717557251908397,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,227,1729,131,-0.0805338134259831,-0.037428481507891576,0.5954198473282443,0.22137404580152673,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,228,1729,131,-0.1046959229798095,-0.034201097568612226,0.5648854961832062,0.17557251908396945,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,229,1729,131,0.032967003541968014,-0.028570466309012943,0.549618320610687,0.22137404580152673,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,230,1729,131,0.020940026452036277,0.0029813885512144367,0.4961832061068702,0.19083969465648856,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,231,1729,131,-0.050499108835737515,-0.02908582701311957,0.549618320610687,0.22137404580152673,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,232,1729,131,-0.05016942807337782,-0.043225463854401625,0.5725190839694656,0.1984732824427481,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,233,1729,131,-0.06660281325827586,-0.03959023123678174,0.5648854961832062,0.20610687022900764,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,234,1729,131,0.0027621373595230984,-0.000498099257537632,0.5038167938931297,0.1450381679389313,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,235,1729,131,-0.01099455108202713,-0.03904145913180912,0.5801526717557252,0.2366412213740458,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,236,1729,131,-0.018589848438962275,-0.03371162075636036,0.5725190839694656,0.22900763358778625,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,237,1729,131,0.04470462449174603,-0.02051592764762944,0.5343511450381679,0.20610687022900764,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,238,1729,131,-0.0034705475805394894,-0.022900408511254966,0.5267175572519084,0.16793893129770993,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,239,1729,131,0.019360393308235573,0.01277825172519087,0.46564885496183206,0.1984732824427481,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,240,1729,131,0.05464849300180157,-0.027770633501233988,0.5572519083969466,0.21374045801526717,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,241,1729,131,0.014252080310473817,-0.006871924769587423,0.5114503816793893,0.16030534351145037,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,242,1729,131,0.008772675834402088,-0.03371162075636036,0.5725190839694656,0.24427480916030533,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,243,1729,131,-0.00973050799769366,-0.019374440142506444,0.5267175572519084,0.1984732824427481,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,244,1729,131,0.012772912316620179,-0.02069750963554995,0.5114503816793893,0.25190839694656486,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,245,1729,131,-0.043510948212991285,-0.041727690853349486,0.6030534351145038,0.1984732824427481,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,246,1729,131,-0.03988321488158438,-0.05875792891595477,0.6106870229007634,0.22137404580152673,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,247,1729,131,-0.0073320858848957915,-0.0013224159176274952,0.5038167938931297,0.19083969465648856,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,248,1729,131,-0.010894144457512689,-0.022978608636730513,0.549618320610687,0.22137404580152673,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,249,1729,131,0.01913051600586438,0.0072532742881645795,0.48854961832061067,0.19083969465648856,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,250,1729,131,-0.10926073817016724,-0.03747103184243983,0.5877862595419847,0.2366412213740458,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,251,1729,131,-0.03160303079726485,-0.022900408511254966,0.5419847328244275,0.22900763358778625,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,252,1729,131,-0.05183783903113053,-0.03827332762814173,0.5954198473282443,0.25190839694656486,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,253,1729,131,0.010345414316778545,-0.01674412542815773,0.5190839694656488,0.2366412213740458,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,254,1729,131,0.008573605900062597,0.006640159135503865,0.48854961832061067,0.183206106870229,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,255,1729,131,0.03644116084942058,-0.008698709548257355,0.5190839694656488,0.17557251908396945,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,256,1729,131,0.0628004613138045,-0.01922713606680304,0.5114503816793893,0.22137404580152673,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,257,1729,131,-0.05253770185098354,-0.03332801203814029,0.5725190839694656,0.22900763358778625,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,258,1729,131,0.07251411167646062,-0.022978608636730513,0.5419847328244275,0.1984732824427481,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,259,1729,131,-0.08079061020122742,-0.044153919058750546,0.6106870229007634,0.22900763358778625,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,260,1729,131,-0.024418522767463136,-0.022900408511254966,0.549618320610687,0.2366412213740458,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,261,1729,131,0.036118280183484064,-0.006871924769587423,0.5190839694656488,0.20610687022900764,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,262,1729,131,0.06335157911731361,-0.002523784003209073,0.5038167938931297,0.1984732824427481,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,263,1729,131,-0.1522577465920085,-0.030472117352982053,0.5572519083969466,0.22137404580152673,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,264,1729,131,-0.10491056093698865,-0.07446698901398463,0.6106870229007634,0.2595419847328244,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,265,1729,131,0.03402564325670735,0.018190135982225186,0.4732824427480916,0.16030534351145037,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,266,1729,131,0.04927418975276169,0.0029813885512144367,0.4961832061068702,0.183206106870229,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,267,1729,131,0.022170001082204255,-0.0013224159176274952,0.5038167938931297,0.1984732824427481,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,268,1729,131,0.07644309608498985,-0.02069750963554995,0.5572519083969466,0.21374045801526717,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,269,1729,131,0.040134244192178724,-0.008698709548257355,0.5114503816793893,0.183206106870229,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,270,1729,131,-0.030847397638607887,-0.007658055050299595,0.5343511450381679,0.22137404580152673,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,271,1729,131,-0.0017832577371831126,-0.007024180755767162,0.5190839694656488,0.20610687022900764,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,272,1729,131,0.03722785321556077,-0.02908582701311957,0.549618320610687,0.16793893129770993,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,273,1729,131,-0.048982194563495514,-0.03827332762814173,0.5725190839694656,0.22137404580152673,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,274,1729,131,-0.006780613714774618,-0.012452068536937588,0.5190839694656488,0.2366412213740458,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
