panel_x,panel_y,source_x,source_y,palette_class,velocity_bin_center_km_s,velocity_quantization_half_width_km_s,systemic_relation,endpoint_access
125,88,662,630,yellow,233.64817881929196,10.225770022042866,receding,False
126,88,663,630,yellow,233.64817881929196,10.225770022042866,receding,False
127,88,664,630,yellow,233.64817881929196,10.225770022042866,receding,False
128,88,665,630,yellow,233.64817881929196,10.225770022042866,receding,False
129,88,666,630,orange,250.0052856254115,10.225770022042866,receding,False
130,88,667,630,orange,250.0052856254115,10.225770022042866,receding,False
131,88,668,630,orange,250.0052856254115,10.225770022042866,receding,False
132,88,669,630,orange,250.0052856254115,10.225770022042866,receding,False
133,88,670,630,orange,250.0052856254115,10.225770022042866,receding,False
134,88,671,630,orange,250.0052856254115,10.225770022042866,receding,False
135,88,672,630,orange,250.0052856254115,10.225770022042866,receding,False
136,88,673,630,yellow,233.64817881929196,10.225770022042866,receding,False
137,88,674,630,yellow,233.64817881929196,10.225770022042866,receding,False
138,88,675,630,yellow,233.64817881929196,10.225770022042866,receding,False
139,88,676,630,yellow,233.64817881929196,10.225770022042866,receding,False
140,88,677,630,yellow,233.64817881929196,10.225770022042866,receding,False
141,88,678,630,yellow,233.64817881929196,10.225770022042866,receding,False
142,88,679,630,yellow,233.64817881929196,10.225770022042866,receding,False
143,88,680,630,yellow,233.64817881929196,10.225770022042866,receding,False
144,88,681,630,yellow,233.64817881929196,10.225770022042866,receding,False
145,88,682,630,yellow,233.64817881929196,10.225770022042866,receding,False
146,88,683,630,yellow,233.64817881929196,10.225770022042866,receding,False
147,88,684,630,yellow,233.64817881929196,10.225770022042866,receding,False
148,88,685,630,yellow,233.64817881929196,10.225770022042866,receding,False
29,89,566,631,light_blue,183.31851531264942,10.225770022042866,approaching,False
30,89,567,631,light_blue,183.31851531264942,10.225770022042866,approaching,False
31,89,568,631,light_blue,183.31851531264942,10.225770022042866,approaching,False
32,89,569,631,light_blue,183.31851531264942,10.225770022042866,approaching,False
33,89,570,631,light_blue,183.31851531264942,10.225770022042866,approaching,False
34,89,571,631,light_blue,183.31851531264942,10.225770022042866,approaching,False
35,89,572,631,light_blue,183.31851531264942,10.225770022042866,approaching,False
36,89,573,631,light_blue,183.31851531264942,10.225770022042866,approaching,False
37,89,574,631,light_blue,183.31851531264942,10.225770022042866,approaching,False
38,89,575,631,light_blue,183.31851531264942,10.225770022042866,approaching,False
39,89,576,631,light_blue,183.31851531264942,10.225770022042866,approaching,False
40,89,577,631,light_blue,183.31851531264942,10.225770022042866,approaching,False
41,89,578,631,light_blue,183.31851531264942,10.225770022042866,approaching,False
42,89,579,631,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
43,89,580,631,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
44,89,581,631,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
45,89,582,631,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
46,89,583,631,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
47,89,584,631,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
49,89,586,631,bright_green,216.8359664186503,10.225770022042866,receding,False
50,89,587,631,bright_green,216.8359664186503,10.225770022042866,receding,False
51,89,588,631,bright_green,216.8359664186503,10.225770022042866,receding,False
52,89,589,631,bright_green,216.8359664186503,10.225770022042866,receding,False
53,89,590,631,bright_green,216.8359664186503,10.225770022042866,receding,False
54,89,591,631,bright_green,216.8359664186503,10.225770022042866,receding,False
56,89,593,631,yellow,233.64817881929196,10.225770022042866,receding,False
57,89,594,631,yellow,233.64817881929196,10.225770022042866,receding,False
58,89,595,631,yellow,233.64817881929196,10.225770022042866,receding,False
59,89,596,631,yellow,233.64817881929196,10.225770022042866,receding,False
60,89,597,631,yellow,233.64817881929196,10.225770022042866,receding,False
61,89,598,631,yellow,233.64817881929196,10.225770022042866,receding,False
62,89,599,631,yellow,233.64817881929196,10.225770022042866,receding,False
63,89,600,631,yellow,233.64817881929196,10.225770022042866,receding,False
64,89,601,631,yellow,233.64817881929196,10.225770022042866,receding,False
65,89,602,631,yellow,233.64817881929196,10.225770022042866,receding,False
67,89,604,631,yellow,233.64817881929196,10.225770022042866,receding,False
69,89,606,631,yellow,233.64817881929196,10.225770022042866,receding,False
71,89,608,631,yellow,233.64817881929196,10.225770022042866,receding,False
73,89,610,631,yellow,233.64817881929196,10.225770022042866,receding,False
75,89,612,631,yellow,233.64817881929196,10.225770022042866,receding,False
76,89,613,631,yellow,233.64817881929196,10.225770022042866,receding,False
77,89,614,631,yellow,233.64817881929196,10.225770022042866,receding,False
78,89,615,631,yellow,233.64817881929196,10.225770022042866,receding,False
79,89,616,631,yellow,233.64817881929196,10.225770022042866,receding,False
80,89,617,631,yellow,233.64817881929196,10.225770022042866,receding,False
81,89,618,631,yellow,233.64817881929196,10.225770022042866,receding,False
86,89,623,631,bright_green,216.8359664186503,10.225770022042866,receding,False
87,89,624,631,bright_green,216.8359664186503,10.225770022042866,receding,False
89,89,626,631,bright_green,216.8359664186503,10.225770022042866,receding,False
90,89,627,631,bright_green,216.8359664186503,10.225770022042866,receding,False
91,89,628,631,bright_green,216.8359664186503,10.225770022042866,receding,False
92,89,629,631,bright_green,216.8359664186503,10.225770022042866,receding,False
93,89,630,631,bright_green,216.8359664186503,10.225770022042866,receding,False
94,89,631,631,bright_green,216.8359664186503,10.225770022042866,receding,False
95,89,632,631,bright_green,216.8359664186503,10.225770022042866,receding,False
96,89,633,631,bright_green,216.8359664186503,10.225770022042866,receding,False
97,89,634,631,bright_green,216.8359664186503,10.225770022042866,receding,False
98,89,635,631,bright_green,216.8359664186503,10.225770022042866,receding,False
99,89,636,631,bright_green,216.8359664186503,10.225770022042866,receding,False
100,89,637,631,bright_green,216.8359664186503,10.225770022042866,receding,False
101,89,638,631,bright_green,216.8359664186503,10.225770022042866,receding,False
102,89,639,631,bright_green,216.8359664186503,10.225770022042866,receding,False
103,89,640,631,bright_green,216.8359664186503,10.225770022042866,receding,False
104,89,641,631,bright_green,216.8359664186503,10.225770022042866,receding,False
105,89,642,631,bright_green,216.8359664186503,10.225770022042866,receding,False
109,89,646,631,yellow,233.64817881929196,10.225770022042866,receding,False
110,89,647,631,yellow,233.64817881929196,10.225770022042866,receding,False
111,89,648,631,yellow,233.64817881929196,10.225770022042866,receding,False
112,89,649,631,yellow,233.64817881929196,10.225770022042866,receding,False
113,89,650,631,yellow,233.64817881929196,10.225770022042866,receding,False
114,89,651,631,yellow,233.64817881929196,10.225770022042866,receding,False
115,89,652,631,yellow,233.64817881929196,10.225770022042866,receding,False
116,89,653,631,yellow,233.64817881929196,10.225770022042866,receding,False
117,89,654,631,yellow,233.64817881929196,10.225770022042866,receding,False
118,89,655,631,yellow,233.64817881929196,10.225770022042866,receding,False
119,89,656,631,yellow,233.64817881929196,10.225770022042866,receding,False
120,89,657,631,yellow,233.64817881929196,10.225770022042866,receding,False
121,89,658,631,yellow,233.64817881929196,10.225770022042866,receding,False
122,89,659,631,yellow,233.64817881929196,10.225770022042866,receding,False
123,89,660,631,yellow,233.64817881929196,10.225770022042866,receding,False
124,89,661,631,yellow,233.64817881929196,10.225770022042866,receding,False
125,89,662,631,yellow,233.64817881929196,10.225770022042866,receding,False
126,89,663,631,yellow,233.64817881929196,10.225770022042866,receding,False
127,89,664,631,yellow,233.64817881929196,10.225770022042866,receding,False
128,89,665,631,yellow,233.64817881929196,10.225770022042866,receding,False
129,89,666,631,orange,250.0052856254115,10.225770022042866,receding,False
130,89,667,631,orange,250.0052856254115,10.225770022042866,receding,False
131,89,668,631,orange,250.0052856254115,10.225770022042866,receding,False
132,89,669,631,orange,250.0052856254115,10.225770022042866,receding,False
133,89,670,631,orange,250.0052856254115,10.225770022042866,receding,False
134,89,671,631,orange,250.0052856254115,10.225770022042866,receding,False
137,89,674,631,yellow,233.64817881929196,10.225770022042866,receding,False
139,89,676,631,yellow,233.64817881929196,10.225770022042866,receding,False
140,89,677,631,yellow,233.64817881929196,10.225770022042866,receding,False
141,89,678,631,yellow,233.64817881929196,10.225770022042866,receding,False
142,89,679,631,yellow,233.64817881929196,10.225770022042866,receding,False
143,89,680,631,yellow,233.64817881929196,10.225770022042866,receding,False
144,89,681,631,yellow,233.64817881929196,10.225770022042866,receding,False
145,89,682,631,yellow,233.64817881929196,10.225770022042866,receding,False
146,89,683,631,yellow,233.64817881929196,10.225770022042866,receding,False
147,89,684,631,yellow,233.64817881929196,10.225770022042866,receding,False
148,89,685,631,yellow,233.64817881929196,10.225770022042866,receding,False
25,90,562,632,light_blue,183.31851531264942,10.225770022042866,approaching,False
26,90,563,632,light_blue,183.31851531264942,10.225770022042866,approaching,False
27,90,564,632,light_blue,183.31851531264942,10.225770022042866,approaching,False
28,90,565,632,light_blue,183.31851531264942,10.225770022042866,approaching,False
29,90,566,632,light_blue,183.31851531264942,10.225770022042866,approaching,False
30,90,567,632,light_blue,183.31851531264942,10.225770022042866,approaching,False
31,90,568,632,light_blue,183.31851531264942,10.225770022042866,approaching,False
32,90,569,632,light_blue,183.31851531264942,10.225770022042866,approaching,False
33,90,570,632,light_blue,183.31851531264942,10.225770022042866,approaching,False
34,90,571,632,light_blue,183.31851531264942,10.225770022042866,approaching,False
35,90,572,632,light_blue,183.31851531264942,10.225770022042866,approaching,False
36,90,573,632,light_blue,183.31851531264942,10.225770022042866,approaching,False
37,90,574,632,light_blue,183.31851531264942,10.225770022042866,approaching,False
38,90,575,632,light_blue,183.31851531264942,10.225770022042866,approaching,False
39,90,576,632,light_blue,183.31851531264942,10.225770022042866,approaching,False
40,90,577,632,light_blue,183.31851531264942,10.225770022042866,approaching,False
41,90,578,632,light_blue,183.31851531264942,10.225770022042866,approaching,False
42,90,579,632,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
43,90,580,632,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
44,90,581,632,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
45,90,582,632,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
46,90,583,632,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
47,90,584,632,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
49,90,586,632,bright_green,216.8359664186503,10.225770022042866,receding,False
50,90,587,632,bright_green,216.8359664186503,10.225770022042866,receding,False
51,90,588,632,bright_green,216.8359664186503,10.225770022042866,receding,False
52,90,589,632,bright_green,216.8359664186503,10.225770022042866,receding,False
53,90,590,632,bright_green,216.8359664186503,10.225770022042866,receding,False
54,90,591,632,bright_green,216.8359664186503,10.225770022042866,receding,False
56,90,593,632,yellow,233.64817881929196,10.225770022042866,receding,False
57,90,594,632,yellow,233.64817881929196,10.225770022042866,receding,False
58,90,595,632,yellow,233.64817881929196,10.225770022042866,receding,False
59,90,596,632,yellow,233.64817881929196,10.225770022042866,receding,False
60,90,597,632,yellow,233.64817881929196,10.225770022042866,receding,False
61,90,598,632,yellow,233.64817881929196,10.225770022042866,receding,False
62,90,599,632,yellow,233.64817881929196,10.225770022042866,receding,False
63,90,600,632,yellow,233.64817881929196,10.225770022042866,receding,False
64,90,601,632,yellow,233.64817881929196,10.225770022042866,receding,False
66,90,603,632,orange,250.0052856254115,10.225770022042866,receding,False
67,90,604,632,orange,250.0052856254115,10.225770022042866,receding,False
68,90,605,632,orange,250.0052856254115,10.225770022042866,receding,False
69,90,606,632,orange,250.0052856254115,10.225770022042866,receding,False
70,90,607,632,orange,250.0052856254115,10.225770022042866,receding,False
71,90,608,632,orange,250.0052856254115,10.225770022042866,receding,False
72,90,609,632,orange,250.0052856254115,10.225770022042866,receding,False
73,90,610,632,orange,250.0052856254115,10.225770022042866,receding,False
74,90,611,632,orange,250.0052856254115,10.225770022042866,receding,False
76,90,613,632,yellow,233.64817881929196,10.225770022042866,receding,False
77,90,614,632,yellow,233.64817881929196,10.225770022042866,receding,False
78,90,615,632,yellow,233.64817881929196,10.225770022042866,receding,False
79,90,616,632,yellow,233.64817881929196,10.225770022042866,receding,False
80,90,617,632,yellow,233.64817881929196,10.225770022042866,receding,False
81,90,618,632,yellow,233.64817881929196,10.225770022042866,receding,False
82,90,619,632,yellow,233.64817881929196,10.225770022042866,receding,False
83,90,620,632,yellow,233.64817881929196,10.225770022042866,receding,False
84,90,621,632,yellow,233.64817881929196,10.225770022042866,receding,False
86,90,623,632,bright_green,216.8359664186503,10.225770022042866,receding,False
87,90,624,632,bright_green,216.8359664186503,10.225770022042866,receding,False
88,90,625,632,bright_green,216.8359664186503,10.225770022042866,receding,False
89,90,626,632,bright_green,216.8359664186503,10.225770022042866,receding,False
90,90,627,632,bright_green,216.8359664186503,10.225770022042866,receding,False
92,90,629,632,bright_green,216.8359664186503,10.225770022042866,receding,False
93,90,630,632,bright_green,216.8359664186503,10.225770022042866,receding,False
95,90,632,632,bright_green,216.8359664186503,10.225770022042866,receding,False
96,90,633,632,bright_green,216.8359664186503,10.225770022042866,receding,False
98,90,635,632,bright_green,216.8359664186503,10.225770022042866,receding,False
99,90,636,632,bright_green,216.8359664186503,10.225770022042866,receding,False
100,90,637,632,bright_green,216.8359664186503,10.225770022042866,receding,False
102,90,639,632,bright_green,216.8359664186503,10.225770022042866,receding,False
103,90,640,632,bright_green,216.8359664186503,10.225770022042866,receding,False
104,90,641,632,bright_green,216.8359664186503,10.225770022042866,receding,False
105,90,642,632,bright_green,216.8359664186503,10.225770022042866,receding,False
106,90,643,632,yellow,233.64817881929196,10.225770022042866,receding,False
107,90,644,632,yellow,233.64817881929196,10.225770022042866,receding,False
108,90,645,632,yellow,233.64817881929196,10.225770022042866,receding,False
109,90,646,632,yellow,233.64817881929196,10.225770022042866,receding,False
110,90,647,632,yellow,233.64817881929196,10.225770022042866,receding,False
111,90,648,632,yellow,233.64817881929196,10.225770022042866,receding,False
112,90,649,632,yellow,233.64817881929196,10.225770022042866,receding,False
113,90,650,632,yellow,233.64817881929196,10.225770022042866,receding,False
114,90,651,632,yellow,233.64817881929196,10.225770022042866,receding,False
115,90,652,632,yellow,233.64817881929196,10.225770022042866,receding,False
116,90,653,632,yellow,233.64817881929196,10.225770022042866,receding,False
117,90,654,632,yellow,233.64817881929196,10.225770022042866,receding,False
118,90,655,632,yellow,233.64817881929196,10.225770022042866,receding,False
119,90,656,632,yellow,233.64817881929196,10.225770022042866,receding,False
120,90,657,632,yellow,233.64817881929196,10.225770022042866,receding,False
121,90,658,632,yellow,233.64817881929196,10.225770022042866,receding,False
122,90,659,632,yellow,233.64817881929196,10.225770022042866,receding,False
123,90,660,632,yellow,233.64817881929196,10.225770022042866,receding,False
124,90,661,632,yellow,233.64817881929196,10.225770022042866,receding,False
125,90,662,632,yellow,233.64817881929196,10.225770022042866,receding,False
126,90,663,632,yellow,233.64817881929196,10.225770022042866,receding,False
127,90,664,632,yellow,233.64817881929196,10.225770022042866,receding,False
128,90,665,632,yellow,233.64817881929196,10.225770022042866,receding,False
129,90,666,632,orange,250.0052856254115,10.225770022042866,receding,False
130,90,667,632,orange,250.0052856254115,10.225770022042866,receding,False
131,90,668,632,orange,250.0052856254115,10.225770022042866,receding,False
132,90,669,632,orange,250.0052856254115,10.225770022042866,receding,False
133,90,670,632,orange,250.0052856254115,10.225770022042866,receding,False
134,90,671,632,orange,250.0052856254115,10.225770022042866,receding,False
135,90,672,632,orange,250.0052856254115,10.225770022042866,receding,False
136,90,673,632,orange,250.0052856254115,10.225770022042866,receding,False
137,90,674,632,orange,250.0052856254115,10.225770022042866,receding,False
138,90,675,632,orange,250.0052856254115,10.225770022042866,receding,False
139,90,676,632,yellow,233.64817881929196,10.225770022042866,receding,False
140,90,677,632,yellow,233.64817881929196,10.225770022042866,receding,False
141,90,678,632,yellow,233.64817881929196,10.225770022042866,receding,False
142,90,679,632,yellow,233.64817881929196,10.225770022042866,receding,False
143,90,680,632,yellow,233.64817881929196,10.225770022042866,receding,False
144,90,681,632,yellow,233.64817881929196,10.225770022042866,receding,False
145,90,682,632,yellow,233.64817881929196,10.225770022042866,receding,False
146,90,683,632,yellow,233.64817881929196,10.225770022042866,receding,False
147,90,684,632,yellow,233.64817881929196,10.225770022042866,receding,False
148,90,685,632,yellow,233.64817881929196,10.225770022042866,receding,False
25,91,562,633,light_blue,183.31851531264942,10.225770022042866,approaching,False
26,91,563,633,light_blue,183.31851531264942,10.225770022042866,approaching,False
27,91,564,633,light_blue,183.31851531264942,10.225770022042866,approaching,False
28,91,565,633,light_blue,183.31851531264942,10.225770022042866,approaching,False
29,91,566,633,light_blue,183.31851531264942,10.225770022042866,approaching,False
30,91,567,633,light_blue,183.31851531264942,10.225770022042866,approaching,False
31,91,568,633,light_blue,183.31851531264942,10.225770022042866,approaching,False
32,91,569,633,light_blue,183.31851531264942,10.225770022042866,approaching,False
33,91,570,633,light_blue,183.31851531264942,10.225770022042866,approaching,False
34,91,571,633,light_blue,183.31851531264942,10.225770022042866,approaching,False
35,91,572,633,light_blue,183.31851531264942,10.225770022042866,approaching,False
36,91,573,633,light_blue,183.31851531264942,10.225770022042866,approaching,False
37,91,574,633,light_blue,183.31851531264942,10.225770022042866,approaching,False
38,91,575,633,light_blue,183.31851531264942,10.225770022042866,approaching,False
39,91,576,633,light_blue,183.31851531264942,10.225770022042866,approaching,False
40,91,577,633,light_blue,183.31851531264942,10.225770022042866,approaching,False
41,91,578,633,light_blue,183.31851531264942,10.225770022042866,approaching,False
42,91,579,633,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
43,91,580,633,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
44,91,581,633,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
45,91,582,633,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
46,91,583,633,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
47,91,584,633,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
49,91,586,633,bright_green,216.8359664186503,10.225770022042866,receding,False
50,91,587,633,bright_green,216.8359664186503,10.225770022042866,receding,False
51,91,588,633,bright_green,216.8359664186503,10.225770022042866,receding,False
53,91,590,633,bright_green,216.8359664186503,10.225770022042866,receding,False
54,91,591,633,bright_green,216.8359664186503,10.225770022042866,receding,False
56,91,593,633,yellow,233.64817881929196,10.225770022042866,receding,False
57,91,594,633,yellow,233.64817881929196,10.225770022042866,receding,False
58,91,595,633,yellow,233.64817881929196,10.225770022042866,receding,False
59,91,596,633,yellow,233.64817881929196,10.225770022042866,receding,False
60,91,597,633,yellow,233.64817881929196,10.225770022042866,receding,False
61,91,598,633,yellow,233.64817881929196,10.225770022042866,receding,False
62,91,599,633,yellow,233.64817881929196,10.225770022042866,receding,False
63,91,600,633,yellow,233.64817881929196,10.225770022042866,receding,False
64,91,601,633,yellow,233.64817881929196,10.225770022042866,receding,False
66,91,603,633,orange,250.0052856254115,10.225770022042866,receding,False
67,91,604,633,orange,250.0052856254115,10.225770022042866,receding,False
68,91,605,633,orange,250.0052856254115,10.225770022042866,receding,False
69,91,606,633,orange,250.0052856254115,10.225770022042866,receding,False
70,91,607,633,orange,250.0052856254115,10.225770022042866,receding,False
71,91,608,633,orange,250.0052856254115,10.225770022042866,receding,False
72,91,609,633,orange,250.0052856254115,10.225770022042866,receding,False
73,91,610,633,orange,250.0052856254115,10.225770022042866,receding,False
76,91,613,633,yellow,233.64817881929196,10.225770022042866,receding,False
77,91,614,633,yellow,233.64817881929196,10.225770022042866,receding,False
78,91,615,633,yellow,233.64817881929196,10.225770022042866,receding,False
79,91,616,633,yellow,233.64817881929196,10.225770022042866,receding,False
80,91,617,633,yellow,233.64817881929196,10.225770022042866,receding,False
81,91,618,633,yellow,233.64817881929196,10.225770022042866,receding,False
82,91,619,633,yellow,233.64817881929196,10.225770022042866,receding,False
83,91,620,633,yellow,233.64817881929196,10.225770022042866,receding,False
84,91,621,633,yellow,233.64817881929196,10.225770022042866,receding,False
86,91,623,633,bright_green,216.8359664186503,10.225770022042866,receding,False
87,91,624,633,bright_green,216.8359664186503,10.225770022042866,receding,False
88,91,625,633,bright_green,216.8359664186503,10.225770022042866,receding,False
89,91,626,633,bright_green,216.8359664186503,10.225770022042866,receding,False
90,91,627,633,bright_green,216.8359664186503,10.225770022042866,receding,False
91,91,628,633,bright_green,216.8359664186503,10.225770022042866,receding,False
92,91,629,633,bright_green,216.8359664186503,10.225770022042866,receding,False
93,91,630,633,bright_green,216.8359664186503,10.225770022042866,receding,False
94,91,631,633,bright_green,216.8359664186503,10.225770022042866,receding,False
95,91,632,633,bright_green,216.8359664186503,10.225770022042866,receding,False
96,91,633,633,bright_green,216.8359664186503,10.225770022042866,receding,False
97,91,634,633,bright_green,216.8359664186503,10.225770022042866,receding,False
98,91,635,633,bright_green,216.8359664186503,10.225770022042866,receding,False
99,91,636,633,bright_green,216.8359664186503,10.225770022042866,receding,False
100,91,637,633,bright_green,216.8359664186503,10.225770022042866,receding,False
101,91,638,633,bright_green,216.8359664186503,10.225770022042866,receding,False
102,91,639,633,bright_green,216.8359664186503,10.225770022042866,receding,False
103,91,640,633,bright_green,216.8359664186503,10.225770022042866,receding,False
104,91,641,633,bright_green,216.8359664186503,10.225770022042866,receding,False
105,91,642,633,bright_green,216.8359664186503,10.225770022042866,receding,False
106,91,643,633,yellow,233.64817881929196,10.225770022042866,receding,False
107,91,644,633,yellow,233.64817881929196,10.225770022042866,receding,False
108,91,645,633,yellow,233.64817881929196,10.225770022042866,receding,False
109,91,646,633,yellow,233.64817881929196,10.225770022042866,receding,False
110,91,647,633,yellow,233.64817881929196,10.225770022042866,receding,False
111,91,648,633,yellow,233.64817881929196,10.225770022042866,receding,False
112,91,649,633,yellow,233.64817881929196,10.225770022042866,receding,False
113,91,650,633,yellow,233.64817881929196,10.225770022042866,receding,False
114,91,651,633,yellow,233.64817881929196,10.225770022042866,receding,False
115,91,652,633,yellow,233.64817881929196,10.225770022042866,receding,False
116,91,653,633,yellow,233.64817881929196,10.225770022042866,receding,False
117,91,654,633,yellow,233.64817881929196,10.225770022042866,receding,False
118,91,655,633,yellow,233.64817881929196,10.225770022042866,receding,False
119,91,656,633,yellow,233.64817881929196,10.225770022042866,receding,False
120,91,657,633,yellow,233.64817881929196,10.225770022042866,receding,False
121,91,658,633,yellow,233.64817881929196,10.225770022042866,receding,False
122,91,659,633,yellow,233.64817881929196,10.225770022042866,receding,False
123,91,660,633,yellow,233.64817881929196,10.225770022042866,receding,False
124,91,661,633,yellow,233.64817881929196,10.225770022042866,receding,False
125,91,662,633,yellow,233.64817881929196,10.225770022042866,receding,False
126,91,663,633,yellow,233.64817881929196,10.225770022042866,receding,False
127,91,664,633,yellow,233.64817881929196,10.225770022042866,receding,False
128,91,665,633,yellow,233.64817881929196,10.225770022042866,receding,False
129,91,666,633,orange,250.0052856254115,10.225770022042866,receding,False
130,91,667,633,orange,250.0052856254115,10.225770022042866,receding,False
131,91,668,633,orange,250.0052856254115,10.225770022042866,receding,False
132,91,669,633,orange,250.0052856254115,10.225770022042866,receding,False
133,91,670,633,orange,250.0052856254115,10.225770022042866,receding,False
134,91,671,633,orange,250.0052856254115,10.225770022042866,receding,False
135,91,672,633,orange,250.0052856254115,10.225770022042866,receding,False
136,91,673,633,orange,250.0052856254115,10.225770022042866,receding,False
137,91,674,633,orange,250.0052856254115,10.225770022042866,receding,False
138,91,675,633,orange,250.0052856254115,10.225770022042866,receding,False
140,91,677,633,yellow,233.64817881929196,10.225770022042866,receding,False
141,91,678,633,yellow,233.64817881929196,10.225770022042866,receding,False
142,91,679,633,yellow,233.64817881929196,10.225770022042866,receding,False
143,91,680,633,yellow,233.64817881929196,10.225770022042866,receding,False
144,91,681,633,yellow,233.64817881929196,10.225770022042866,receding,False
145,91,682,633,yellow,233.64817881929196,10.225770022042866,receding,False
146,91,683,633,yellow,233.64817881929196,10.225770022042866,receding,False
147,91,684,633,yellow,233.64817881929196,10.225770022042866,receding,False
148,91,685,633,yellow,233.64817881929196,10.225770022042866,receding,False
25,92,562,634,light_blue,183.31851531264942,10.225770022042866,approaching,False
26,92,563,634,light_blue,183.31851531264942,10.225770022042866,approaching,False
27,92,564,634,light_blue,183.31851531264942,10.225770022042866,approaching,False
28,92,565,634,light_blue,183.31851531264942,10.225770022042866,approaching,False
29,92,566,634,light_blue,183.31851531264942,10.225770022042866,approaching,False
30,92,567,634,light_blue,183.31851531264942,10.225770022042866,approaching,False
31,92,568,634,light_blue,183.31851531264942,10.225770022042866,approaching,False
32,92,569,634,light_blue,183.31851531264942,10.225770022042866,approaching,False
33,92,570,634,light_blue,183.31851531264942,10.225770022042866,approaching,False
34,92,571,634,light_blue,183.31851531264942,10.225770022042866,approaching,False
42,92,579,634,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
43,92,580,634,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
44,92,581,634,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
45,92,582,634,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
46,92,583,634,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
47,92,584,634,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
49,92,586,634,bright_green,216.8359664186503,10.225770022042866,receding,False
50,92,587,634,bright_green,216.8359664186503,10.225770022042866,receding,False
51,92,588,634,bright_green,216.8359664186503,10.225770022042866,receding,False
52,92,589,634,bright_green,216.8359664186503,10.225770022042866,receding,False
53,92,590,634,bright_green,216.8359664186503,10.225770022042866,receding,False
54,92,591,634,bright_green,216.8359664186503,10.225770022042866,receding,False
56,92,593,634,yellow,233.64817881929196,10.225770022042866,receding,False
57,92,594,634,yellow,233.64817881929196,10.225770022042866,receding,False
58,92,595,634,yellow,233.64817881929196,10.225770022042866,receding,False
59,92,596,634,yellow,233.64817881929196,10.225770022042866,receding,False
60,92,597,634,yellow,233.64817881929196,10.225770022042866,receding,False
61,92,598,634,yellow,233.64817881929196,10.225770022042866,receding,False
63,92,600,634,yellow,233.64817881929196,10.225770022042866,receding,False
67,92,604,634,orange,250.0052856254115,10.225770022042866,receding,False
68,92,605,634,orange,250.0052856254115,10.225770022042866,receding,False
69,92,606,634,orange,250.0052856254115,10.225770022042866,receding,False
70,92,607,634,orange,250.0052856254115,10.225770022042866,receding,False
71,92,608,634,orange,250.0052856254115,10.225770022042866,receding,False
72,92,609,634,orange,250.0052856254115,10.225770022042866,receding,False
73,92,610,634,orange,250.0052856254115,10.225770022042866,receding,False
74,92,611,634,orange,250.0052856254115,10.225770022042866,receding,False
76,92,613,634,yellow,233.64817881929196,10.225770022042866,receding,False
77,92,614,634,yellow,233.64817881929196,10.225770022042866,receding,False
78,92,615,634,yellow,233.64817881929196,10.225770022042866,receding,False
79,92,616,634,yellow,233.64817881929196,10.225770022042866,receding,False
80,92,617,634,yellow,233.64817881929196,10.225770022042866,receding,False
81,92,618,634,yellow,233.64817881929196,10.225770022042866,receding,False
82,92,619,634,yellow,233.64817881929196,10.225770022042866,receding,False
83,92,620,634,yellow,233.64817881929196,10.225770022042866,receding,False
84,92,621,634,yellow,233.64817881929196,10.225770022042866,receding,False
89,92,626,634,bright_green,216.8359664186503,10.225770022042866,receding,False
90,92,627,634,bright_green,216.8359664186503,10.225770022042866,receding,False
91,92,628,634,bright_green,216.8359664186503,10.225770022042866,receding,False
92,92,629,634,bright_green,216.8359664186503,10.225770022042866,receding,False
93,92,630,634,bright_green,216.8359664186503,10.225770022042866,receding,False
94,92,631,634,bright_green,216.8359664186503,10.225770022042866,receding,False
95,92,632,634,bright_green,216.8359664186503,10.225770022042866,receding,False
96,92,633,634,bright_green,216.8359664186503,10.225770022042866,receding,False
97,92,634,634,bright_green,216.8359664186503,10.225770022042866,receding,False
