split,shuffle_id,seed,n_galaxies,mean_shuffled_minus_wrong,shuffled_beats_wrong_fraction,shuffled_rank1_fraction,observed_mean_minus_wrong,observed_beats_wrong_fraction,observed_rank1_fraction
train,85,31415,131,-8.808758398924757,0.7633587786259542,0.29770992366412213,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,86,31415,131,-8.758875673301874,0.7404580152671756,0.2595419847328244,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,87,31415,131,-8.335634007674344,0.7709923664122137,0.31297709923664124,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,88,31415,131,-0.7185426876158966,0.7480916030534351,0.32061068702290074,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,89,31415,131,-2.450899751350966,0.7251908396946565,0.2595419847328244,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,90,31415,131,-4.898060798389909,0.7786259541984732,0.2900763358778626,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,91,31415,131,-6.871021672234101,0.732824427480916,0.2595419847328244,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,92,31415,131,-5.0933899875133335,0.7557251908396947,0.31297709923664124,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,93,31415,131,-3.9260920117550477,0.7709923664122137,0.2900763358778626,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,94,31415,131,-3.9392661647800904,0.7862595419847328,0.20610687022900764,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,95,31415,131,-10.879439008728612,0.8244274809160306,0.31297709923664124,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,96,31415,131,-7.10568367478924,0.732824427480916,0.31297709923664124,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,97,31415,131,-2.9864609163159583,0.7480916030534351,0.25190839694656486,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,98,31415,131,-6.867930861421226,0.7633587786259542,0.2824427480916031,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,99,31415,131,-3.458290214576736,0.7709923664122137,0.2824427480916031,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,100,31415,131,-6.816968179875561,0.7557251908396947,0.3435114503816794,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,101,31415,131,-3.8920968416192605,0.732824427480916,0.3511450381679389,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,102,31415,131,-5.28930899685865,0.7709923664122137,0.2748091603053435,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,103,31415,131,-6.419232383559433,0.7633587786259542,0.3282442748091603,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,104,31415,131,-9.287196712588973,0.7862595419847328,0.3282442748091603,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,105,31415,131,-7.398814767597128,0.732824427480916,0.3053435114503817,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,106,31415,131,-11.625340916114974,0.7709923664122137,0.33587786259541985,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,107,31415,131,-7.233358632193427,0.732824427480916,0.2824427480916031,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,108,31415,131,-3.98170536433729,0.7633587786259542,0.2748091603053435,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,109,31415,131,-2.1838049212188158,0.7786259541984732,0.33587786259541985,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,110,31415,131,-3.8490351929458746,0.7709923664122137,0.3053435114503817,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,111,31415,131,-1.5089668358973798,0.7709923664122137,0.2824427480916031,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,112,31415,131,-3.740092928484792,0.7251908396946565,0.31297709923664124,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,113,31415,131,-4.2578753572232655,0.7480916030534351,0.24427480916030533,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,114,31415,131,-7.512489713758228,0.7557251908396947,0.24427480916030533,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,115,31415,131,-5.106670661160642,0.7633587786259542,0.2900763358778626,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,116,31415,131,-6.347363562387029,0.8015267175572519,0.3053435114503817,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,117,31415,131,-6.5548453334374495,0.732824427480916,0.32061068702290074,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,118,31415,131,-0.681488987270848,0.7557251908396947,0.33587786259541985,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,119,31415,131,-3.4190478216905187,0.7175572519083969,0.17557251908396945,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,120,31415,131,-5.297090429383863,0.7557251908396947,0.31297709923664124,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,121,31415,131,-5.499466168332426,0.7480916030534351,0.2595419847328244,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,122,31415,131,-4.159053192226157,0.7786259541984732,0.2748091603053435,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,123,31415,131,-7.106575525317189,0.7938931297709924,0.3511450381679389,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,124,31415,131,-6.2854511358632985,0.8015267175572519,0.2900763358778626,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,125,31415,131,-4.2593400529318695,0.7557251908396947,0.2824427480916031,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,126,31415,131,-2.4343144385738857,0.7404580152671756,0.1984732824427481,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,127,31415,131,-8.232238120076687,0.7480916030534351,0.35877862595419846,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,128,31415,131,-5.551823039236656,0.7938931297709924,0.31297709923664124,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,129,31415,131,-1.997115557821172,0.7633587786259542,0.2824427480916031,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,130,31415,131,-4.935684306210933,0.7709923664122137,0.2595419847328244,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,131,31415,131,-8.850905425169309,0.7557251908396947,0.2748091603053435,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,132,31415,131,-7.956017316116038,0.7480916030534351,0.26717557251908397,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,133,31415,131,-9.019368329937787,0.7480916030534351,0.2824427480916031,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,134,31415,131,-8.471137351442808,0.7786259541984732,0.3282442748091603,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,135,31415,131,-6.845567320018618,0.8015267175572519,0.35877862595419846,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,136,31415,131,-0.22703279515726138,0.8015267175572519,0.3435114503816794,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,137,31415,131,-3.4512073688957026,0.7786259541984732,0.2824427480916031,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,138,31415,131,-5.0367015433448925,0.732824427480916,0.3282442748091603,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,139,31415,131,-3.853916705148066,0.7480916030534351,0.29770992366412213,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,140,31415,131,-5.399520221086698,0.7480916030534351,0.22900763358778625,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,141,31415,131,-5.576319031101317,0.7404580152671756,0.31297709923664124,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,142,31415,131,-4.9319023783886875,0.7862595419847328,0.2900763358778626,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,143,31415,131,-5.144111367765109,0.7709923664122137,0.2900763358778626,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,144,31415,131,-6.929033581576433,0.7557251908396947,0.25190839694656486,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,145,31415,131,-8.031892142116936,0.7480916030534351,0.2824427480916031,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,146,31415,131,-4.438416267877825,0.7862595419847328,0.366412213740458,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,147,31415,131,-7.0064403936479955,0.7557251908396947,0.2595419847328244,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,148,31415,131,-12.211187352962733,0.7786259541984732,0.26717557251908397,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,149,31415,131,-5.273663411039742,0.7099236641221374,0.3053435114503817,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,150,31415,131,-9.289788189162097,0.7633587786259542,0.2595419847328244,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,151,31415,131,-4.912516902856387,0.7709923664122137,0.2748091603053435,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,152,31415,131,-8.06922801003998,0.7938931297709924,0.2900763358778626,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,153,31415,131,-2.73017633998682,0.7404580152671756,0.26717557251908397,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,154,31415,131,-8.108557199947942,0.7480916030534351,0.31297709923664124,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,155,31415,131,-6.741782408500929,0.7480916030534351,0.22900763358778625,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,156,31415,131,-5.930831889795827,0.7862595419847328,0.26717557251908397,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,157,31415,131,-5.072060696576674,0.7786259541984732,0.31297709923664124,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,158,31415,131,-8.559723358891336,0.7404580152671756,0.2824427480916031,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,159,31415,131,-2.0158277714935404,0.7175572519083969,0.2595419847328244,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,160,31415,131,-9.790602013292903,0.7938931297709924,0.3435114503816794,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,161,31415,131,-6.730325110262891,0.7404580152671756,0.2824427480916031,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,162,31415,131,-0.6280401519781449,0.7404580152671756,0.2748091603053435,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,163,31415,131,-5.618138120951867,0.7633587786259542,0.29770992366412213,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,164,31415,131,-8.003018000885003,0.7862595419847328,0.31297709923664124,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,165,31415,131,-4.037051379462586,0.7480916030534351,0.2824427480916031,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,166,31415,131,-5.012797836548068,0.7251908396946565,0.22137404580152673,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,167,31415,131,-4.199842960091555,0.7557251908396947,0.32061068702290074,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,168,31415,131,-10.142405496125651,0.7709923664122137,0.3435114503816794,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,169,31415,131,-4.3601118389085896,0.7404580152671756,0.31297709923664124,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,170,31415,131,-0.4064084910231119,0.7404580152671756,0.29770992366412213,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,171,31415,131,-3.190484972755589,0.7404580152671756,0.2824427480916031,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,172,31415,131,-7.477983225306056,0.7786259541984732,0.32061068702290074,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,173,31415,131,-4.566943715894358,0.7786259541984732,0.3053435114503817,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,174,31415,131,-8.282379038908191,0.732824427480916,0.2595419847328244,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,175,31415,131,-3.957513466936937,0.7709923664122137,0.2748091603053435,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,176,31415,131,-4.697090543501633,0.7557251908396947,0.2824427480916031,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,177,31415,131,-8.725067515837294,0.816793893129771,0.2366412213740458,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,178,31415,131,-4.899439625532899,0.7633587786259542,0.3282442748091603,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,179,31415,131,-7.913803595877542,0.7633587786259542,0.26717557251908397,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,180,31415,131,-5.898437528906107,0.7633587786259542,0.2900763358778626,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,181,31415,131,-4.185051027681593,0.7404580152671756,0.2748091603053435,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,182,31415,131,-4.048451541456944,0.7709923664122137,0.3053435114503817,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,183,31415,131,-4.211340975723362,0.7404580152671756,0.2900763358778626,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,184,31415,131,-6.28647079540326,0.732824427480916,0.2824427480916031,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,185,31415,131,-4.511698707773336,0.7633587786259542,0.31297709923664124,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,186,31415,131,-3.9057363307181987,0.7938931297709924,0.20610687022900764,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,187,31415,131,-3.1166296224715415,0.7480916030534351,0.3282442748091603,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,188,31415,131,-7.809055442385399,0.7786259541984732,0.2748091603053435,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,189,31415,131,-6.43030661720465,0.7786259541984732,0.2595419847328244,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,190,31415,131,-7.467032982688436,0.7709923664122137,0.37404580152671757,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,191,31415,131,-7.7537611460984115,0.7786259541984732,0.3053435114503817,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,192,31415,131,-7.849690059446432,0.7938931297709924,0.37404580152671757,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,193,31415,131,-5.302111244653964,0.7709923664122137,0.31297709923664124,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,194,31415,131,-9.244311921808167,0.8015267175572519,0.32061068702290074,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,195,31415,131,-5.802155834093148,0.7404580152671756,0.2366412213740458,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,196,31415,131,-3.9770951689232925,0.7633587786259542,0.3511450381679389,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,197,31415,131,-2.6632772077457054,0.7633587786259542,0.2748091603053435,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,198,31415,131,-4.395903689518609,0.7709923664122137,0.3053435114503817,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,199,31415,131,-4.9885438656819,0.7633587786259542,0.2595419847328244,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,200,31415,131,-2.4356544230160546,0.7557251908396947,0.3053435114503817,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,201,31415,131,-5.203664125931451,0.7480916030534351,0.3053435114503817,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,202,31415,131,-5.892940715206896,0.7938931297709924,0.2748091603053435,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,203,31415,131,-5.762211675868805,0.7557251908396947,0.29770992366412213,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,204,31415,131,-6.371034866111262,0.816793893129771,0.2824427480916031,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,205,31415,131,-5.153594699187178,0.7862595419847328,0.22137404580152673,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,206,31415,131,-5.552273530741377,0.7709923664122137,0.2824427480916031,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,207,31415,131,-5.384234079813325,0.732824427480916,0.2748091603053435,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,208,31415,131,-3.855509934022512,0.7786259541984732,0.33587786259541985,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,209,31415,131,-7.524954814467743,0.7557251908396947,0.3053435114503817,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,210,31415,131,-1.9698090798759678,0.7709923664122137,0.2748091603053435,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,211,31415,131,-4.786982472997153,0.7709923664122137,0.2824427480916031,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,212,31415,131,-7.69609496438184,0.7862595419847328,0.31297709923664124,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,213,31415,131,-5.122689642161154,0.7862595419847328,0.31297709923664124,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,214,31415,131,0.7680220096006235,0.7862595419847328,0.32061068702290074,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,215,31415,131,-1.277651150745724,0.7557251908396947,0.25190839694656486,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,216,31415,131,-7.9881434748808715,0.7709923664122137,0.26717557251908397,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,217,31415,131,-5.315061609795347,0.7709923664122137,0.31297709923664124,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,218,31415,131,-0.9291681846878608,0.7480916030534351,0.2748091603053435,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,219,31415,131,-2.789223125849922,0.7557251908396947,0.29770992366412213,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,220,31415,131,-1.6750493693439312,0.7633587786259542,0.3435114503816794,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,221,31415,131,-4.115883042233709,0.7633587786259542,0.29770992366412213,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,222,31415,131,-0.6763488398814014,0.7709923664122137,0.35877862595419846,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,223,31415,131,-7.564798690347347,0.7480916030534351,0.2595419847328244,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,224,31415,131,-5.598910808853477,0.7480916030534351,0.26717557251908397,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,225,31415,131,-2.8326862608180576,0.7175572519083969,0.26717557251908397,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,226,31415,131,-9.21799665912054,0.7709923664122137,0.26717557251908397,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,227,31415,131,-5.981683741694126,0.7938931297709924,0.3053435114503817,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,228,31415,131,-3.706230114502065,0.7480916030534351,0.3053435114503817,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,229,31415,131,-5.909438887569403,0.7404580152671756,0.2900763358778626,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,230,31415,131,-2.6990332133888773,0.732824427480916,0.26717557251908397,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,231,31415,131,-5.443567395791015,0.7480916030534351,0.2748091603053435,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,232,31415,131,-8.345134814505823,0.7404580152671756,0.29770992366412213,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,233,31415,131,-3.724344173453001,0.7557251908396947,0.3053435114503817,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,234,31415,131,-3.6317633216524507,0.7557251908396947,0.3435114503816794,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,235,31415,131,-1.0298243875561366,0.7404580152671756,0.26717557251908397,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,236,31415,131,-4.922337040642873,0.7709923664122137,0.3053435114503817,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,237,31415,131,-4.946341854026206,0.7480916030534351,0.3282442748091603,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,238,31415,131,-8.781917845430636,0.7709923664122137,0.3435114503816794,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,239,31415,131,-10.207906910098195,0.7862595419847328,0.2748091603053435,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,240,31415,131,-4.926356237265505,0.7480916030534351,0.2366412213740458,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,241,31415,131,-3.501345416473976,0.7404580152671756,0.2595419847328244,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,242,31415,131,-1.8483713102543453,0.7557251908396947,0.2595419847328244,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,243,31415,131,-7.517665489597969,0.7480916030534351,0.3053435114503817,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,244,31415,131,-5.81224661454159,0.7404580152671756,0.2748091603053435,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,245,31415,131,-4.738879878486835,0.7633587786259542,0.2595419847328244,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,246,31415,131,-6.149049349991692,0.7709923664122137,0.3282442748091603,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,247,31415,131,-4.313461739861362,0.7175572519083969,0.3053435114503817,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,248,31415,131,-8.599127005702558,0.7862595419847328,0.3435114503816794,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,249,31415,131,-6.822054574127631,0.7938931297709924,0.3816793893129771,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,250,31415,131,-5.861438901072281,0.7480916030534351,0.29770992366412213,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,251,31415,131,-11.482896778406003,0.7862595419847328,0.3282442748091603,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,252,31415,131,-6.543267438538211,0.732824427480916,0.21374045801526717,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,253,31415,131,-4.624550283504055,0.7938931297709924,0.366412213740458,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,254,31415,131,-10.061847395768321,0.7633587786259542,0.3053435114503817,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,255,31415,131,-5.537506090925908,0.7862595419847328,0.2824427480916031,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,256,31415,131,-2.040064074386191,0.7557251908396947,0.2900763358778626,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,257,31415,131,-9.325010044836644,0.7404580152671756,0.2824427480916031,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,258,31415,131,-0.9666717046180254,0.7480916030534351,0.2900763358778626,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,259,31415,131,-4.837128823964313,0.7480916030534351,0.2824427480916031,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,260,31415,131,-5.067337123591779,0.7938931297709924,0.32061068702290074,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,261,31415,131,-6.099715233136523,0.7404580152671756,0.21374045801526717,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,262,31415,131,-1.1721548147092198,0.7633587786259542,0.29770992366412213,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,263,31415,131,-5.515063113342689,0.7480916030534351,0.31297709923664124,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,264,31415,131,-4.912532396639084,0.7175572519083969,0.25190839694656486,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,265,31415,131,-5.453646703738526,0.7633587786259542,0.3435114503816794,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,266,31415,131,-5.285002089309324,0.7404580152671756,0.2366412213740458,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,267,31415,131,-1.48276087623655,0.7480916030534351,0.24427480916030533,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,268,31415,131,-1.9635224325804053,0.7786259541984732,0.2748091603053435,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,269,31415,131,-4.484284522128907,0.7709923664122137,0.3053435114503817,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,270,31415,131,-1.8915746664503117,0.7480916030534351,0.2595419847328244,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,271,31415,131,-8.333008337314787,0.8015267175572519,0.3053435114503817,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,272,31415,131,-4.894738621320628,0.7862595419847328,0.2748091603053435,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,273,31415,131,-4.94555642386028,0.7557251908396947,0.29770992366412213,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,274,31415,131,-6.008435952580614,0.7938931297709924,0.35877862595419846,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,275,31415,131,-4.409003659363487,0.7709923664122137,0.26717557251908397,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,276,31415,131,-5.024898659390579,0.7709923664122137,0.26717557251908397,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,277,31415,131,-6.284491941886223,0.7175572519083969,0.22137404580152673,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,278,31415,131,-2.473891352054985,0.7633587786259542,0.2595419847328244,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,279,31415,131,-5.626018353066086,0.7633587786259542,0.2824427480916031,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,280,31415,131,-3.3883039297199073,0.7633587786259542,0.29770992366412213,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,281,31415,131,-4.994981708382547,0.7862595419847328,0.29770992366412213,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,282,31415,131,-6.689969198005946,0.7709923664122137,0.33587786259541985,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,283,31415,131,-4.112265915052714,0.7557251908396947,0.2824427480916031,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,284,31415,131,-7.526640563973527,0.7786259541984732,0.2748091603053435,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,285,31415,131,-9.391865697875698,0.7633587786259542,0.32061068702290074,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,286,31415,131,-7.9067462877011385,0.7709923664122137,0.3511450381679389,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,287,31415,131,-9.481761346099205,0.7480916030534351,0.33587786259541985,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,288,31415,131,-6.634445166006096,0.7862595419847328,0.366412213740458,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,289,31415,131,-7.482004255368146,0.7633587786259542,0.22900763358778625,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,290,31415,131,0.5412528654431533,0.7633587786259542,0.33587786259541985,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,291,31415,131,-5.695414767323303,0.7480916030534351,0.2824427480916031,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,292,31415,131,-1.920072289452095,0.7709923664122137,0.2824427480916031,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,293,31415,131,-7.29266114046208,0.7633587786259542,0.24427480916030533,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,294,31415,131,-3.398673629666907,0.7862595419847328,0.2366412213740458,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,295,31415,131,-9.184382408801206,0.8015267175572519,0.26717557251908397,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,296,31415,131,-5.555396752945395,0.7404580152671756,0.2595419847328244,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,297,31415,131,-6.609478930847484,0.732824427480916,0.26717557251908397,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,298,31415,131,-6.64464131363396,0.7480916030534351,0.2900763358778626,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,299,31415,131,-0.7782792545297244,0.7786259541984732,0.31297709923664124,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,300,31415,131,-4.4115301106980755,0.7862595419847328,0.33587786259541985,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,301,31415,131,-6.799329152902663,0.7633587786259542,0.33587786259541985,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,302,31415,131,-6.12217562426011,0.7786259541984732,0.26717557251908397,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,303,31415,131,-4.459372129249991,0.7404580152671756,0.26717557251908397,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,304,31415,131,-4.3870173521736655,0.7557251908396947,0.31297709923664124,-16.83760914102908,0.8702290076335878,0.37404580152671757
