split,shuffle_id,seed,n_galaxies,mean_shuffled_minus_wrong,shuffled_beats_wrong_fraction,shuffled_rank1_fraction,observed_mean_minus_wrong,observed_beats_wrong_fraction,observed_rank1_fraction
holdout,991,31415,44,-4.3907831747949295,0.7045454545454546,0.1590909090909091,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,992,31415,44,-13.118351482228427,0.8636363636363636,0.38636363636363635,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,993,31415,44,-9.978713919384363,0.75,0.22727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,994,31415,44,-4.278209418849996,0.7727272727272727,0.29545454545454547,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,995,31415,44,-13.82740708618781,0.75,0.3409090909090909,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,996,31415,44,-8.668665957153404,0.7954545454545454,0.22727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,997,31415,44,-5.611303577434034,0.7727272727272727,0.20454545454545456,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,998,31415,44,-9.765519488979995,0.7954545454545454,0.2727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,999,31415,44,2.553925292306165,0.7954545454545454,0.20454545454545456,-17.683782764040107,0.8863636363636364,0.29545454545454547
train,0,31415,131,-4.015503648142423,0.7557251908396947,0.2824427480916031,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,1,31415,131,-6.212581069404933,0.7251908396946565,0.25190839694656486,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,2,31415,131,-0.9470179842737584,0.7480916030534351,0.24427480916030533,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,3,31415,131,-5.3812924961479744,0.7862595419847328,0.31297709923664124,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,4,31415,131,-0.4803637477952708,0.7404580152671756,0.29770992366412213,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,5,31415,131,-3.1162199029171322,0.7709923664122137,0.31297709923664124,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,6,31415,131,-9.005481719046417,0.7938931297709924,0.366412213740458,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,7,31415,131,-5.555465621394563,0.7480916030534351,0.2595419847328244,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,8,31415,131,-7.862612976992469,0.7557251908396947,0.2366412213740458,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,9,31415,131,-7.408262225382712,0.7404580152671756,0.2748091603053435,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,10,31415,131,-5.75419605354482,0.8015267175572519,0.3511450381679389,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,11,31415,131,-7.244333813733339,0.7480916030534351,0.22137404580152673,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,12,31415,131,-2.6241277689497404,0.7404580152671756,0.26717557251908397,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,13,31415,131,-0.792010098611177,0.7557251908396947,0.3435114503816794,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,14,31415,131,-8.855752837747113,0.8320610687022901,0.3816793893129771,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,15,31415,131,-5.245273238354532,0.7557251908396947,0.3053435114503817,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,16,31415,131,-1.9163885216728582,0.8015267175572519,0.33587786259541985,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,17,31415,131,4.845273988953931,0.7175572519083969,0.25190839694656486,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,18,31415,131,-3.3803810331472266,0.7633587786259542,0.33587786259541985,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,19,31415,131,-7.973427307376747,0.7557251908396947,0.2900763358778626,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,20,31415,131,-4.346026942635647,0.7404580152671756,0.29770992366412213,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,21,31415,131,-5.075948832530825,0.732824427480916,0.2595419847328244,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,22,31415,131,-5.856843637414368,0.7633587786259542,0.3053435114503817,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,23,31415,131,-1.6385515420685433,0.7786259541984732,0.29770992366412213,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,24,31415,131,-10.22106687169972,0.8015267175572519,0.25190839694656486,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,25,31415,131,-4.783718682017056,0.7404580152671756,0.2595419847328244,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,26,31415,131,-5.844079569038546,0.7862595419847328,0.3053435114503817,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,27,31415,131,-5.6358400026800535,0.7862595419847328,0.31297709923664124,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,28,31415,131,-4.531545279584833,0.7480916030534351,0.2748091603053435,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,29,31415,131,-2.9835549594588273,0.7480916030534351,0.3435114503816794,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,30,31415,131,-6.0298452472628155,0.7709923664122137,0.2366412213740458,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,31,31415,131,-8.26181597964635,0.8091603053435115,0.32061068702290074,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,32,31415,131,-6.101197854101118,0.7633587786259542,0.3053435114503817,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,33,31415,131,-4.67554718322855,0.7709923664122137,0.2900763358778626,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,34,31415,131,-3.354219248417788,0.7709923664122137,0.2824427480916031,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,35,31415,131,-3.292718951024551,0.7557251908396947,0.2366412213740458,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,36,31415,131,-3.3451279527053965,0.7480916030534351,0.2366412213740458,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,37,31415,131,-5.933442918256293,0.7786259541984732,0.35877862595419846,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,38,31415,131,-6.988122381042102,0.7557251908396947,0.2900763358778626,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,39,31415,131,-7.000827326425106,0.7709923664122137,0.32061068702290074,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,40,31415,131,-1.8594288025566816,0.7633587786259542,0.26717557251908397,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,41,31415,131,-5.039119898003443,0.7175572519083969,0.3282442748091603,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,42,31415,131,-8.113966079250634,0.732824427480916,0.2824427480916031,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,43,31415,131,-5.82799951890041,0.7633587786259542,0.33587786259541985,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,44,31415,131,-9.040135821991829,0.7786259541984732,0.33587786259541985,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,45,31415,131,-3.212373258903038,0.7633587786259542,0.29770992366412213,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,46,31415,131,-9.059028475984416,0.816793893129771,0.2900763358778626,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,47,31415,131,-5.554017453448907,0.732824427480916,0.2824427480916031,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,48,31415,131,-4.3583829775091125,0.7404580152671756,0.3053435114503817,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,49,31415,131,-8.148231408689588,0.7938931297709924,0.2900763358778626,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,50,31415,131,-6.266510410396963,0.8015267175572519,0.3511450381679389,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,51,31415,131,-7.008058345433618,0.7862595419847328,0.33587786259541985,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,52,31415,131,-9.076851698246351,0.7938931297709924,0.3282442748091603,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,53,31415,131,-8.808931680736295,0.816793893129771,0.3435114503816794,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,54,31415,131,-1.9565230947033232,0.732824427480916,0.3282442748091603,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,55,31415,131,-4.2438687181139665,0.7633587786259542,0.26717557251908397,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,56,31415,131,-8.006807665115367,0.7404580152671756,0.32061068702290074,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,57,31415,131,-6.207892388183442,0.7786259541984732,0.2748091603053435,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,58,31415,131,-10.938642756410404,0.816793893129771,0.3435114503816794,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,59,31415,131,-1.465054799239033,0.7938931297709924,0.3053435114503817,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,60,31415,131,-6.404832690538149,0.7404580152671756,0.2595419847328244,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,61,31415,131,-2.301726929274232,0.7938931297709924,0.3053435114503817,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,62,31415,131,-3.3853047313829703,0.7709923664122137,0.26717557251908397,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,63,31415,131,-4.611553852180319,0.7404580152671756,0.24427480916030533,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,64,31415,131,-0.6228444626511301,0.7557251908396947,0.32061068702290074,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,65,31415,131,-4.269039122124029,0.7633587786259542,0.3435114503816794,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,66,31415,131,-4.244521151705927,0.7251908396946565,0.2824427480916031,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,67,31415,131,-5.159292919764761,0.7709923664122137,0.3053435114503817,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,68,31415,131,-1.8079543737991306,0.7709923664122137,0.3053435114503817,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,69,31415,131,-4.450510416488904,0.7786259541984732,0.3282442748091603,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,70,31415,131,-11.080082514093089,0.7938931297709924,0.33587786259541985,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,71,31415,131,-4.852351988514049,0.7862595419847328,0.31297709923664124,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,72,31415,131,-6.125973114017249,0.7709923664122137,0.24427480916030533,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,73,31415,131,-7.117818058426367,0.7404580152671756,0.32061068702290074,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,74,31415,131,-8.442439840171293,0.7862595419847328,0.29770992366412213,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,75,31415,131,-9.677043456098653,0.7633587786259542,0.2748091603053435,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,76,31415,131,-0.8357663439722638,0.7786259541984732,0.32061068702290074,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,77,31415,131,-5.072823969666502,0.7709923664122137,0.2900763358778626,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,78,31415,131,-6.678062719298213,0.7862595419847328,0.24427480916030533,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,79,31415,131,-3.3002196382292457,0.7557251908396947,0.22900763358778625,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,80,31415,131,-7.842617029876124,0.8015267175572519,0.2824427480916031,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,81,31415,131,-8.687756648746504,0.7786259541984732,0.32061068702290074,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,82,31415,131,-3.5623240393111555,0.7938931297709924,0.29770992366412213,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,83,31415,131,-1.9610494493475368,0.8015267175572519,0.3435114503816794,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,84,31415,131,-3.59672031636775,0.7480916030534351,0.24427480916030533,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,85,31415,131,-8.808758398924757,0.7633587786259542,0.29770992366412213,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,86,31415,131,-8.758875673301874,0.7404580152671756,0.2595419847328244,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,87,31415,131,-8.335634007674344,0.7709923664122137,0.31297709923664124,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,88,31415,131,-0.7185426876158969,0.7480916030534351,0.32061068702290074,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,89,31415,131,-2.450899751350967,0.7251908396946565,0.2595419847328244,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,90,31415,131,-4.89806079838991,0.7786259541984732,0.2900763358778626,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,91,31415,131,-6.871021672234101,0.732824427480916,0.2595419847328244,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,92,31415,131,-5.0933899875133335,0.7557251908396947,0.31297709923664124,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,93,31415,131,-3.9260920117550477,0.7709923664122137,0.2900763358778626,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,94,31415,131,-3.9392661647800904,0.7862595419847328,0.20610687022900764,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,95,31415,131,-10.879439008728612,0.8244274809160306,0.31297709923664124,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,96,31415,131,-7.10568367478924,0.732824427480916,0.31297709923664124,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,97,31415,131,-2.9864609163159592,0.7480916030534351,0.25190839694656486,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,98,31415,131,-6.867930861421227,0.7633587786259542,0.2824427480916031,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,99,31415,131,-3.458290214576736,0.7709923664122137,0.2824427480916031,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,100,31415,131,-6.816968179875561,0.7557251908396947,0.3435114503816794,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,101,31415,131,-3.8920968416192605,0.732824427480916,0.3511450381679389,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,102,31415,131,-5.289308996858649,0.7709923664122137,0.2748091603053435,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,103,31415,131,-6.419232383559433,0.7633587786259542,0.3282442748091603,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,104,31415,131,-9.287196712588973,0.7862595419847328,0.3282442748091603,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,105,31415,131,-7.398814767597125,0.732824427480916,0.3053435114503817,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,106,31415,131,-11.625340916114974,0.7709923664122137,0.33587786259541985,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,107,31415,131,-7.233358632193427,0.732824427480916,0.2824427480916031,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,108,31415,131,-3.98170536433729,0.7633587786259542,0.2748091603053435,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,109,31415,131,-2.183804921218815,0.7786259541984732,0.33587786259541985,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,110,31415,131,-3.8490351929458755,0.7709923664122137,0.3053435114503817,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,111,31415,131,-1.5089668358973802,0.7709923664122137,0.2824427480916031,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,112,31415,131,-3.740092928484792,0.7251908396946565,0.31297709923664124,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,113,31415,131,-4.257875357223266,0.7480916030534351,0.24427480916030533,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,114,31415,131,-7.512489713758228,0.7557251908396947,0.24427480916030533,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,115,31415,131,-5.106670661160642,0.7633587786259542,0.2900763358778626,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,116,31415,131,-6.347363562387029,0.8015267175572519,0.3053435114503817,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,117,31415,131,-6.5548453334374495,0.732824427480916,0.32061068702290074,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,118,31415,131,-0.6814889872708477,0.7557251908396947,0.33587786259541985,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,119,31415,131,-3.4190478216905187,0.7175572519083969,0.17557251908396945,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,120,31415,131,-5.297090429383863,0.7557251908396947,0.31297709923664124,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,121,31415,131,-5.499466168332426,0.7480916030534351,0.2595419847328244,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,122,31415,131,-4.159053192226157,0.7786259541984732,0.2748091603053435,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,123,31415,131,-7.106575525317188,0.7938931297709924,0.3511450381679389,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,124,31415,131,-6.2854511358632985,0.8015267175572519,0.2900763358778626,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,125,31415,131,-4.259340052931868,0.7557251908396947,0.2824427480916031,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,126,31415,131,-2.4343144385738857,0.7404580152671756,0.1984732824427481,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,127,31415,131,-8.232238120076687,0.7480916030534351,0.35877862595419846,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,128,31415,131,-5.551823039236656,0.7938931297709924,0.31297709923664124,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,129,31415,131,-1.997115557821172,0.7633587786259542,0.2824427480916031,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,130,31415,131,-4.935684306210933,0.7709923664122137,0.2595419847328244,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,131,31415,131,-8.850905425169309,0.7557251908396947,0.2748091603053435,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,132,31415,131,-7.956017316116038,0.7480916030534351,0.26717557251908397,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,133,31415,131,-9.019368329937787,0.7480916030534351,0.2824427480916031,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,134,31415,131,-8.471137351442808,0.7786259541984732,0.3282442748091603,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,135,31415,131,-6.845567320018618,0.8015267175572519,0.35877862595419846,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,136,31415,131,-0.22703279515726138,0.8015267175572519,0.3435114503816794,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,137,31415,131,-3.451207368895702,0.7786259541984732,0.2824427480916031,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,138,31415,131,-5.0367015433448925,0.732824427480916,0.3282442748091603,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,139,31415,131,-3.8539167051480656,0.7480916030534351,0.29770992366412213,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,140,31415,131,-5.399520221086697,0.7480916030534351,0.22900763358778625,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,141,31415,131,-5.576319031101318,0.7404580152671756,0.31297709923664124,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,142,31415,131,-4.931902378388687,0.7862595419847328,0.2900763358778626,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,143,31415,131,-5.144111367765109,0.7709923664122137,0.2900763358778626,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,144,31415,131,-6.929033581576434,0.7557251908396947,0.25190839694656486,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,145,31415,131,-8.031892142116936,0.7480916030534351,0.2824427480916031,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,146,31415,131,-4.438416267877825,0.7862595419847328,0.366412213740458,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,147,31415,131,-7.006440393647995,0.7557251908396947,0.2595419847328244,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,148,31415,131,-12.211187352962733,0.7786259541984732,0.26717557251908397,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,149,31415,131,-5.273663411039742,0.7099236641221374,0.3053435114503817,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,150,31415,131,-9.289788189162097,0.7633587786259542,0.2595419847328244,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,151,31415,131,-4.912516902856386,0.7709923664122137,0.2748091603053435,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,152,31415,131,-8.069228010039977,0.7938931297709924,0.2900763358778626,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,153,31415,131,-2.7301763399868193,0.7404580152671756,0.26717557251908397,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,154,31415,131,-8.108557199947942,0.7480916030534351,0.31297709923664124,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,155,31415,131,-6.741782408500929,0.7480916030534351,0.22900763358778625,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,156,31415,131,-5.930831889795826,0.7862595419847328,0.26717557251908397,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,157,31415,131,-5.072060696576675,0.7786259541984732,0.31297709923664124,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,158,31415,131,-8.559723358891336,0.7404580152671756,0.2824427480916031,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,159,31415,131,-2.015827771493541,0.7175572519083969,0.2595419847328244,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,160,31415,131,-9.790602013292903,0.7938931297709924,0.3435114503816794,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,161,31415,131,-6.730325110262891,0.7404580152671756,0.2824427480916031,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,162,31415,131,-0.6280401519781447,0.7404580152671756,0.2748091603053435,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,163,31415,131,-5.618138120951867,0.7633587786259542,0.29770992366412213,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,164,31415,131,-8.003018000885003,0.7862595419847328,0.31297709923664124,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,165,31415,131,-4.037051379462586,0.7480916030534351,0.2824427480916031,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,166,31415,131,-5.012797836548068,0.7251908396946565,0.22137404580152673,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,167,31415,131,-4.199842960091555,0.7557251908396947,0.32061068702290074,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,168,31415,131,-10.142405496125651,0.7709923664122137,0.3435114503816794,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,169,31415,131,-4.3601118389085896,0.7404580152671756,0.31297709923664124,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,170,31415,131,-0.4064084910231119,0.7404580152671756,0.29770992366412213,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,171,31415,131,-3.190484972755589,0.7404580152671756,0.2824427480916031,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,172,31415,131,-7.477983225306056,0.7786259541984732,0.32061068702290074,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,173,31415,131,-4.566943715894358,0.7786259541984732,0.3053435114503817,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,174,31415,131,-8.28237903890819,0.732824427480916,0.2595419847328244,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,175,31415,131,-3.957513466936937,0.7709923664122137,0.2748091603053435,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,176,31415,131,-4.697090543501634,0.7557251908396947,0.2824427480916031,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,177,31415,131,-8.725067515837294,0.816793893129771,0.2366412213740458,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,178,31415,131,-4.8994396255328985,0.7633587786259542,0.3282442748091603,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,179,31415,131,-7.913803595877542,0.7633587786259542,0.26717557251908397,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,180,31415,131,-5.898437528906107,0.7633587786259542,0.2900763358778626,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,181,31415,131,-4.185051027681593,0.7404580152671756,0.2748091603053435,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,182,31415,131,-4.048451541456944,0.7709923664122137,0.3053435114503817,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,183,31415,131,-4.211340975723362,0.7404580152671756,0.2900763358778626,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,184,31415,131,-6.28647079540326,0.732824427480916,0.2824427480916031,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,185,31415,131,-4.511698707773334,0.7633587786259542,0.31297709923664124,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,186,31415,131,-3.905736330718198,0.7938931297709924,0.20610687022900764,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,187,31415,131,-3.1166296224715424,0.7480916030534351,0.3282442748091603,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,188,31415,131,-7.809055442385399,0.7786259541984732,0.2748091603053435,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,189,31415,131,-6.430306617204649,0.7786259541984732,0.2595419847328244,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,190,31415,131,-7.467032982688436,0.7709923664122137,0.37404580152671757,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,191,31415,131,-7.75376114609841,0.7786259541984732,0.3053435114503817,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,192,31415,131,-7.849690059446432,0.7938931297709924,0.37404580152671757,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,193,31415,131,-5.302111244653964,0.7709923664122137,0.31297709923664124,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,194,31415,131,-9.244311921808167,0.8015267175572519,0.32061068702290074,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,195,31415,131,-5.802155834093148,0.7404580152671756,0.2366412213740458,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,196,31415,131,-3.9770951689232916,0.7633587786259542,0.3511450381679389,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,197,31415,131,-2.663277207745705,0.7633587786259542,0.2748091603053435,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,198,31415,131,-4.395903689518609,0.7709923664122137,0.3053435114503817,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,199,31415,131,-4.9885438656819,0.7633587786259542,0.2595419847328244,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,200,31415,131,-2.435654423016054,0.7557251908396947,0.3053435114503817,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,201,31415,131,-5.203664125931451,0.7480916030534351,0.3053435114503817,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,202,31415,131,-5.892940715206895,0.7938931297709924,0.2748091603053435,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,203,31415,131,-5.762211675868805,0.7557251908396947,0.29770992366412213,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,204,31415,131,-6.371034866111263,0.816793893129771,0.2824427480916031,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,205,31415,131,-5.153594699187178,0.7862595419847328,0.22137404580152673,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,206,31415,131,-5.552273530741377,0.7709923664122137,0.2824427480916031,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,207,31415,131,-5.384234079813324,0.732824427480916,0.2748091603053435,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,208,31415,131,-3.855509934022512,0.7786259541984732,0.33587786259541985,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,209,31415,131,-7.524954814467742,0.7557251908396947,0.3053435114503817,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,210,31415,131,-1.9698090798759678,0.7709923664122137,0.2748091603053435,-16.83760914102908,0.8702290076335878,0.37404580152671757
